ORIGIN_CITY,ORIGIN_COUNTRY,DESTINATION_CITY,DESTINATION_COUNTRY,NUMBER_OF_FLIGHTS
Dallas-Fort Worth,United States,Orlando,United States,3826
Dallas-Fort Worth,United States,Palm Springs,United States,723
Dallas-Fort Worth,United States,Pensacola,United States,1155
Dallas-Fort Worth,United States,Peoria,United States,929
Dallas-Fort Worth,United States,Philadelphia,United States,3625
Dallas-Fort Worth,United States,Phoenix,United States,4144
Dallas-Fort Worth,United States,Pittsburgh,United States,1421
Dallas-Fort Worth,United States,Portland,United States,1832
Dallas-Fort Worth,United States,Raleigh-durham,United States,1611
Dallas-Fort Worth,United States,Rapid City,United States,522
Dallas-Fort Worth,United States,Reno,United States,747
Dallas-Fort Worth,United States,Richmond,United States,806
Dallas-Fort Worth,United States,Roswell,United States,973
Dallas-Fort Worth,United States,Sacramento,United States,1326
Dallas-Fort Worth,United States,Salt Lake City,United States,2982
Dallas-Fort Worth,United States,San Angelo,United States,1628
Dallas-Fort Worth,United States,San Antonio,United States,4714
Dallas-Fort Worth,United States,San Diego,United States,3297
Dallas-Fort Worth,United States,San Francisco,United States,4555
Dallas-Fort Worth,United States,San Jose,United States,1512
Dallas-Fort Worth,United States,San Juan,Puerto Rico,587
Dallas-Fort Worth,United States,Santa Ana,United States,2877
Dallas-Fort Worth,United States,Santa Fe,United States,973
Dallas-Fort Worth,United States,Savannah,United States,727
Dallas-Fort Worth,United States,Seattle,United States,3547
Dallas-Fort Worth,United States,Shreveport,United States,2280
Dallas-Fort Worth,United States,Sioux Falls,United States,356
Dallas-Fort Worth,United States,Springfield,United States,2811
Dallas-Fort Worth,United States,St. Louis,United States,2538
Dallas-Fort Worth,United States,Tallahassee,United States,661
Dallas-Fort Worth,United States,Tampa,United States,2500
Dallas-Fort Worth,United States,Texarkana,United States,976
Dallas-Fort Worth,United States,Tucson,United States,2198
Dallas-Fort Worth,United States,Tulsa,United States,2627
Dallas-Fort Worth,United States,Tyler,United States,1611
Dallas-Fort Worth,United States,Vail,United States,434
Dallas-Fort Worth,United States,Valparaiso,United States,1760
Dallas-Fort Worth,United States,Waco,United States,1611
Dallas-Fort Worth,United States,Washington,United States,4480
Dallas-Fort Worth,United States,West Palm Beach,United States,848
Dallas-Fort Worth,United States,Wichita,United States,805
Dallas-Fort Worth,United States,Wichita Falls,United States,1233
Dallas-Fort Worth,United States,Windsor Locks,United States,640
Dayton,United States,Atlanta,United States,1304
Dayton,United States,Baltimore,United States,695
Dayton,United States,Chicago,United States,2693
Dayton,United States,Dallas-Fort Worth,United States,933
Dayton,United States,Denver,United States,435
Dayton,United States,Detroit,United States,382
Dayton,United States,Minneapolis,United States,603
Dayton,United States,New York,United States,403
Dayton,United States,Newark,United States,761
Dayton,United States,Orlando,United States,348
Dayton,United States,Tampa,United States,117
Dayton,United States,Washington,United States,2
Daytona Beach,United States,Atlanta,United States,1489
Daytona Beach,United States,Charlotte,United States,5
Deadhorse,United States,Anchorage,United States,189
Deadhorse,United States,Barrow,United States,666
Denver,United States,Akron,United States,273
Denver,United States,Albany,United States,9
Denver,United States,Albuquerque,United States,1660
Denver,United States,Amarillo,United States,563
Denver,United States,Anchorage,United States,418
Denver,United States,Aspen,United States,1089
Denver,United States,Atlanta,United States,5082
Denver,United States,Austin,United States,2947
Denver,United States,Bakersfield,United States,608
Denver,United States,Baltimore,United States,1899
Denver,United States,Bentonville,United States,366
Denver,United States,Billings,United States,1106
Denver,United States,Birmingham,United States,330
Denver,United States,Bismarck,United States,1285
Denver,United States,Bloomington,United States,3
Denver,United States,Boise,United States,1947
Denver,United States,Boston,United States,2407
Denver,United States,Bozeman,United States,867
Denver,United States,Burbank,United States,1255
Denver,United States,Casper,United States,954
Denver,United States,Cedar Rapids,United States,672
Denver,United States,Charlotte,United States,1902
Denver,United States,Chicago,United States,8282
Denver,United States,Cincinnati,United States,970
Denver,United States,Cleveland,United States,1369
Denver,United States,Cody,United States,315
Denver,United States,Colorado Springs,United States,2064
Denver,United States,Columbus,United States,696
Denver,United States,Dallas,United States,1480
Denver,United States,Dallas-Fort Worth,United States,6135
Denver,United States,Dayton,United States,488
Denver,United States,Des Moines,United States,973
Denver,United States,Detroit,United States,2682
Denver,United States,Dickinson,United States,340
Denver,United States,Durango,United States,571
Denver,United States,El Paso,United States,921
Denver,United States,Eugene,United States,630
Denver,United States,Fargo,United States,1226
Denver,United States,Fort Lauderdale,United States,1221
Denver,United States,Fort Myers,United States,386
Denver,United States,Fresno,United States,1005
Denver,United States,Gillette,United States,634
Denver,United States,Grand Junction,United States,454
Denver,United States,Grand Rapids,United States,695
Denver,United States,Great Falls,United States,774
Denver,United States,Greensboro,United States,133
Denver,United States,Gunnison,United States,277
Denver,United States,Hailey,United States,115
Denver,United States,Harrisburg,United States,2
Denver,United States,Hayden,United States,95
Denver,United States,Hays,United States,572
Denver,United States,Helena,United States,334
Denver,United States,Honolulu,United States,334
Denver,United States,Houston,United States,6610
Denver,United States,Huntsville,United States,145
Denver,United States,Idaho Falls,United States,905
Denver,United States,Indianapolis,United States,1892
Denver,United States,Jacksn Hole,United States,950
Denver,United States,Jacksonville,United States,339
Denver,United States,Jamestown,United States,526
Denver,United States,Kahului,United States,173
Denver,United States,Kalispell,United States,778
Denver,United States,Kansas City,United States,2101
Denver,United States,Knoxville,United States,285
Denver,United States,Kona,United States,86
Denver,United States,Lafayette,United States,181
Denver,United States,Laramie,United States,581
Denver,United States,Las Vegas,United States,6269
Denver,United States,Lihue,United States,41
Denver,United States,Lincoln,United States,762
Denver,United States,Little Rock,United States,625
Denver,United States,Los Angeles,United States,5688
Denver,United States,Louisville,United States,595
Denver,United States,Lubbock,United States,617
Denver,United States,Madison,United States,716
Denver,United States,Mammoth Lakes,United States,10
Denver,United States,Medford,United States,522
Denver,United States,Memphis,United States,700
Denver,United States,Miami,United States,1342
Denver,United States,Midland,United States,1087
Denver,United States,Milwaukee,United States,2037
Denver,United States,Minneapolis,United States,5504
Denver,United States,Minot,United States,1020
Denver,United States,Missoula,United States,567
Denver,United States,Moline,United States,189
Denver,United States,Montrose CO,United States,459
Denver,United States,Nashville,United States,2074
Denver,United States,New Orleans,United States,1552
Denver,United States,New York,United States,4115
Denver,United States,Newark,United States,2609
Denver,United States,Newport News,United States,3
Denver,United States,North Bend,United States,27
Denver,United States,Oakland,United States,1242
Denver,United States,Oklahoma City,United States,1804
Denver,United States,Omaha,United States,2041
Denver,United States,Ontario,United States,1160
Denver,United States,Orlando,United States,2901
Denver,United States,Palm Springs,United States,989
Denver,United States,Pasco,United States,702
Denver,United States,Peoria,United States,5
Denver,United States,Philadelphia,United States,2131
Denver,United States,Phoenix,United States,7211
Denver,United States,Pittsburgh,United States,1001
Denver,United States,Portland,United States,3436
Denver,United States,Pueblo,United States,264
Denver,United States,Raleigh-durham,United States,903
Denver,United States,Rapid City,United States,589
Denver,United States,Redmond-Bend,United States,480
Denver,United States,Reno,United States,1373
Denver,United States,Rock Springs,United States,632
Denver,United States,Sacramento,United States,2398
Denver,United States,Saint George,United States,586
Denver,United States,Salt Lake City,United States,5859
Denver,United States,San Antonio,United States,1727
Denver,United States,San Diego,United States,3916
Denver,United States,San Francisco,United States,5365
Denver,United States,San Jose,United States,2122
Denver,United States,Santa Ana,United States,3353
Denver,United States,Santa Barbara,United States,649
Denver,United States,Santa Fe,United States,299
Denver,United States,Seattle,United States,5139
Denver,United States,Shreveport,United States,318
Denver,United States,Sioux Falls,United States,1315
Denver,United States,Spokane,United States,1339
Denver,United States,Springfield,United States,610
Denver,United States,St. Louis,United States,1842
Denver,United States,Tampa,United States,1588
Denver,United States,Tucson,United States,1861
Denver,United States,Tulsa,United States,1494
Denver,United States,Vail,United States,6
Denver,United States,Washington,United States,4490
Denver,United States,West Palm Beach,United States,74
Denver,United States,Wichita,United States,840
Denver,United States,Williston,United States,1158
Denver,United States,Windsor Locks,United States,346
Des Moines,United States,Atlanta,United States,927
Des Moines,United States,Chicago,United States,3697
Des Moines,United States,Dallas-Fort Worth,United States,859
Des Moines,United States,Denver,United States,1158
Des Moines,United States,Detroit,United States,188
Des Moines,United States,Houston,United States,511
Des Moines,United States,Las Vegas,United States,334
Des Moines,United States,Minneapolis,United States,241
Des Moines,United States,New York,United States,1
Des Moines,United States,Newark,United States,191
Des Moines,United States,Phoenix,United States,203
Des Moines,United States,Salt Lake City,United States,75
Detroit,United States,Akron,United States,190
Detroit,United States,Albany,United States,497
Detroit,United States,Allentown,United States,705
Detroit,United States,Alpena,United States,573
Detroit,United States,Appleton,United States,489
Detroit,United States,Atlanta,United States,4857
Detroit,United States,Atlantic City,United States,147
Detroit,United States,Austin,United States,247
Detroit,United States,Baltimore,United States,2412
Detroit,United States,Bangor,United States,312
Detroit,United States,Binghamton,United States,264
Detroit,United States,Birmingham,United States,584
Detroit,United States,Bloomington,United States,136
Detroit,United States,Boston,United States,3424
Detroit,United States,Buffalo,United States,796
Detroit,United States,Burlington,United States,521
Detroit,United States,Cedar Rapids,United States,725
Detroit,United States,Charleston,United States,285
Detroit,United States,Charlotte,United States,3086
Detroit,United States,Chattanooga,United States,442
Detroit,United States,Chicago,United States,7072
Detroit,United States,Cincinnati,United States,392
Detroit,United States,Cleveland,United States,679
Detroit,United States,Columbus,United States,160
Detroit,United States,Dallas,United States,115
Detroit,United States,Dallas-Fort Worth,United States,2646
Detroit,United States,Dayton,United States,415
Detroit,United States,Denver,United States,2694
Detroit,United States,Des Moines,United States,221
Detroit,United States,Elmira,United States,1431
Detroit,United States,Erie,United States,108
Detroit,United States,Escanaba,United States,573
Detroit,United States,Evansville,United States,777
Detroit,United States,Fort Lauderdale,United States,2624
Detroit,United States,Fort Myers,United States,1613
Detroit,United States,Fort Wayne,United States,1001
Detroit,United States,Grand Rapids,United States,1342
Detroit,United States,Green Bay,United States,656
Detroit,United States,Greensboro,United States,409
Detroit,United States,Greenville,United States,223
Detroit,United States,Gwinn,United States,19
Detroit,United States,Harrisburg,United States,526
Detroit,United States,Houston,United States,2010
Detroit,United States,Huntsville,United States,93
Detroit,United States,Indianapolis,United States,805
Detroit,United States,Ithaca,United States,35
Detroit,United States,Jacksonville,United States,234
Detroit,United States,Kalamazoo,United States,381
Detroit,United States,Kansas City,United States,1420
Detroit,United States,Knoxville,United States,66
Detroit,United States,Lansing,United States,441
Detroit,United States,Las Vegas,United States,2933
Detroit,United States,Lexington KY,United States,501
Detroit,United States,Little Rock,United States,280
Detroit,United States,Los Angeles,United States,2003
Detroit,United States,Louisville,United States,77
Detroit,United States,Madison,United States,1422
Detroit,United States,Manchester NH,United States,376
Detroit,United States,Memphis,United States,444
Detroit,United States,Miami,United States,1198
Detroit,United States,Milwaukee,United States,1730
Detroit,United States,Minneapolis,United States,2645
Detroit,United States,Moline,United States,218
Detroit,United States,Myrtle Beach,United States,387
Detroit,United States,Nashville,United States,1994
Detroit,United States,New Orleans,United States,983
Detroit,United States,New York,United States,4733
Detroit,United States,Newark,United States,2175
Detroit,United States,Newburgh,United States,21
Detroit,United States,Norfolk,United States,535
Detroit,United States,Oklahoma City,United States,327
Detroit,United States,Omaha,United States,651
Detroit,United States,Orlando,United States,2635
Detroit,United States,Pellston,United States,752
Detroit,United States,Peoria,United States,371
Detroit,United States,Philadelphia,United States,1989
Detroit,United States,Phoenix,United States,2715
Detroit,United States,Pittsburgh,United States,625
Detroit,United States,Portland,United States,743
Detroit,United States,Providence,United States,799
Detroit,United States,Raleigh-durham,United States,933
Detroit,United States,Richmond,United States,877
Detroit,United States,Rochester,United States,312
Detroit,United States,Saginaw,United States,436
Detroit,United States,Salt Lake City,United States,1386
Detroit,United States,San Antonio,United States,457
Detroit,United States,San Diego,United States,707
Detroit,United States,San Francisco,United States,1309
Detroit,United States,San Juan,Puerto Rico,25
Detroit,United States,Sarasota,United States,75
Detroit,United States,Sault Ste Marie,United States,613
Detroit,United States,Savannah,United States,159
Detroit,United States,Scranton,United States,471
Detroit,United States,Seattle,United States,1894
Detroit,United States,South Bend,United States,1303
Detroit,United States,St. Louis,United States,1338
Detroit,United States,State College Pennsylvania,United States,211
Detroit,United States,Syracuse,United States,257
Detroit,United States,Tampa,United States,2133
Detroit,United States,Traverse City,United States,757
Detroit,United States,Trenton,United States,218
Detroit,United States,Tulsa,United States,225
Detroit,United States,Washington,United States,2403
Detroit,United States,West Palm Beach,United States,363
Detroit,United States,White Plains,United States,146
Detroit,United States,Windsor Locks,United States,1357
Devils Lake,United States,Denver,United States,240
Devils Lake,United States,Jamestown,United States,285
Dickinson,United States,Denver,United States,341
Dickinson,United States,Minneapolis,United States,597
Dillingham,United States,Anchorage,United States,77
Dothan,United States,Atlanta,United States,1260
Dubuque IA,United States,Chicago,United States,928
Duluth,United States,Chicago,United States,1101
Duluth,United States,Minneapolis,United States,618
Durango,United States,Dallas-Fort Worth,United States,798
Durango,United States,Denver,United States,572
Durango,United States,Phoenix,United States,698
Eau Claire,United States,Chicago,United States,668
El Paso,United States,Atlanta,United States,699
El Paso,United States,Austin,United States,867
El Paso,United States,Chicago,United States,576
El Paso,United States,Dallas,United States,1274
El Paso,United States,Dallas-Fort Worth,United States,1359
El Paso,United States,Denver,United States,872
El Paso,United States,Houston,United States,2517
El Paso,United States,Las Vegas,United States,652
El Paso,United States,Los Angeles,United States,916
El Paso,United States,Phoenix,United States,1451
El Paso,United States,San Antonio,United States,789
Elko,United States,Salt Lake City,United States,531
Elmira,United States,Atlanta,United States,15
Elmira,United States,Chicago,United States,606
Elmira,United States,Detroit,United States,1430
Erie,United States,Chicago,United States,638
Erie,United States,Detroit,United States,108
Escanaba,United States,Detroit,United States,573
Eugene,United States,Boise,United States,1
Eugene,United States,Denver,United States,631
Eugene,United States,Los Angeles,United States,513
Eugene,United States,Salt Lake City,United States,624
Eugene,United States,San Francisco,United States,1863
Evansville,United States,Atlanta,United States,958
Evansville,United States,Chicago,United States,1737
Evansville,United States,Dallas-Fort Worth,United States,360
Evansville,United States,Detroit,United States,779
Fairbanks,United States,Anchorage,United States,668
Fairbanks,United States,Chicago,United States,75
Fairbanks,United States,Minneapolis,United States,124
Fairbanks,United States,Seattle,United States,1316
Fargo,United States,Atlanta,United States,39
Fargo,United States,Chicago,United States,2101
Fargo,United States,Dallas-Fort Worth,United States,366
Fargo,United States,Denver,United States,1226
Fargo,United States,Jamestown,United States,2
Fargo,United States,Minneapolis,United States,1715
Fargo,United States,Salt Lake City,United States,244
Fayetteville,United States,Atlanta,United States,1633
Flagstaff,United States,Phoenix,United States,1660
Flint,United States,Atlanta,United States,954
Flint,United States,Baltimore,United States,538
Flint,United States,Chicago,United States,1860
Flint,United States,Fort Myers,United States,48
Flint,United States,Las Vegas,United States,334
Flint,United States,Minneapolis,United States,442
Flint,United States,Orlando,United States,339
Flint,United States,Tampa,United States,231
Fort Lauderdale,United States,Aguadilla,Puerto Rico,165
Fort Lauderdale,United States,Albany,United States,346
Fort Lauderdale,United States,Atlanta,United States,7411
Fort Lauderdale,United States,Atlantic City,United States,817
Fort Lauderdale,United States,Austin,United States,789
Fort Lauderdale,United States,Baltimore,United States,3961
Fort Lauderdale,United States,Boston,United States,2184
Fort Lauderdale,United States,Buffalo,United States,586
Fort Lauderdale,United States,Charleston,United States,43
Fort Lauderdale,United States,Charlotte,United States,2435
Fort Lauderdale,United States,Chicago,United States,3688
Fort Lauderdale,United States,Cincinnati,United States,492
Fort Lauderdale,United States,Cleveland,United States,832
Fort Lauderdale,United States,Columbus,United States,312
Fort Lauderdale,United States,Dallas,United States,860
Fort Lauderdale,United States,Dallas-Fort Worth,United States,2709
Fort Lauderdale,United States,Denver,United States,1216
Fort Lauderdale,United States,Detroit,United States,2624
Fort Lauderdale,United States,Houston,United States,2529
Fort Lauderdale,United States,Indianapolis,United States,310
Fort Lauderdale,United States,Islip,United States,566
Fort Lauderdale,United States,Jacksonville,United States,726
Fort Lauderdale,United States,Kansas City,United States,327
Fort Lauderdale,United States,Las Vegas,United States,1033
Fort Lauderdale,United States,Latrobe,United States,275
Fort Lauderdale,United States,Los Angeles,United States,1752
Fort Lauderdale,United States,Manchester NH,United States,7
Fort Lauderdale,United States,Milwaukee,United States,370
Fort Lauderdale,United States,Minneapolis,United States,612
Fort Lauderdale,United States,Myrtle Beach,United States,376
Fort Lauderdale,United States,Nashville,United States,780
Fort Lauderdale,United States,New Orleans,United States,935
Fort Lauderdale,United States,New York,United States,9739
Fort Lauderdale,United States,Newark,United States,3441
Fort Lauderdale,United States,Newburgh,United States,335
Fort Lauderdale,United States,Niagara Falls,United States,206
Fort Lauderdale,United States,Orlando,United States,667
Fort Lauderdale,United States,Philadelphia,United States,1915
Fort Lauderdale,United States,Phoenix,United States,675
Fort Lauderdale,United States,Pittsburgh,United States,768
Fort Lauderdale,United States,Plattsburgh,United States,231
Fort Lauderdale,United States,Providence,United States,787
Fort Lauderdale,United States,Raleigh-durham,United States,626
Fort Lauderdale,United States,Richmond,United States,334
Fort Lauderdale,United States,San Francisco,United States,1244
Fort Lauderdale,United States,San Juan,Puerto Rico,2790
Fort Lauderdale,United States,Seattle,United States,334
Fort Lauderdale,United States,St. Louis,United States,488
Fort Lauderdale,United States,St. Thomas,Virgin Islands,311
Fort Lauderdale,United States,Tampa,United States,1929
Fort Lauderdale,United States,Trenton,United States,231
Fort Lauderdale,United States,Washington,United States,2551
Fort Lauderdale,United States,White Plains,United States,675
Fort Lauderdale,United States,Windsor Locks,United States,945
Fort Lauderdale,United States,Worcester,United States,334
Fort Myers,United States,Akron,United States,198
Fort Myers,United States,Albany,United States,5
Fort Myers,United States,Atlanta,United States,3915
Fort Myers,United States,Atlantic City,United States,483
Fort Myers,United States,Baltimore,United States,1218
Fort Myers,United States,Boston,United States,1634
Fort Myers,United States,Buffalo,United States,77
Fort Myers,United States,Charlotte,United States,1726
Fort Myers,United States,Chicago,United States,3003
Fort Myers,United States,Cincinnati,United States,420
Fort Myers,United States,Cleveland,United States,621
Fort Myers,United States,Columbus,United States,489
Fort Myers,United States,Dallas-Fort Worth,United States,1165
Fort Myers,United States,Denver,United States,387
Fort Myers,United States,Detroit,United States,1614
Fort Myers,United States,Flint,United States,48
Fort Myers,United States,Grand Rapids,United States,100
Fort Myers,United States,Houston,United States,639
Fort Myers,United States,Indianapolis,United States,748
Fort Myers,United States,Islip,United States,27
Fort Myers,United States,Kansas City,United States,50
Fort Myers,United States,Latrobe,United States,66
Fort Myers,United States,Milwaukee,United States,524
Fort Myers,United States,Minneapolis,United States,915
Fort Myers,United States,Nashville,United States,105
Fort Myers,United States,New York,United States,1994
Fort Myers,United States,Newark,United States,1371
Fort Myers,United States,Philadelphia,United States,960
Fort Myers,United States,Pittsburgh,United States,450
Fort Myers,United States,Providence,United States,49
Fort Myers,United States,St. Louis,United States,546
Fort Myers,United States,Trenton,United States,166
Fort Myers,United States,Washington,United States,903
Fort Myers,United States,White Plains,United States,334
Fort Myers,United States,Windsor Locks,United States,400
Fort Smith,United States,Atlanta,United States,672
Fort Smith,United States,Dallas-Fort Worth,United States,1299
Fort Wayne,United States,Atlanta,United States,1110
Fort Wayne,United States,Chicago,United States,2265
Fort Wayne,United States,Dallas-Fort Worth,United States,647
Fort Wayne,United States,Detroit,United States,966
Fort Wayne,United States,Minneapolis,United States,273
Fresno,United States,Dallas-Fort Worth,United States,617
Fresno,United States,Denver,United States,1012
Fresno,United States,Los Angeles,United States,1693
Fresno,United States,Phoenix,United States,471
Fresno,United States,Portland,United States,99
Fresno,United States,Salt Lake City,United States,856
Fresno,United States,San Diego,United States,196
Fresno,United States,San Francisco,United States,1191
Fresno,United States,Seattle,United States,883
Gainesville,United States,Atlanta,United States,2089
Gainesville,United States,Miami,United States,594
Garden City,United States,Dallas-Fort Worth,United States,663
Gillette,United States,Denver,United States,634
Gillette,United States,Rapid City,United States,1
Gillette,United States,Rock Springs,United States,28
Gillette,United States,Salt Lake City,United States,334
Grand Forks,United States,Minneapolis,United States,717
Grand Island,United States,Dallas-Fort Worth,United States,634
Grand Junction,United States,Aspen,United States,3
Grand Junction,United States,Dallas-Fort Worth,United States,852
Grand Junction,United States,Denver,United States,454
Grand Junction,United States,Houston,United States,259
Grand Junction,United States,Phoenix,United States,993
Grand Junction,United States,Salt Lake City,United States,618
Grand Rapids,United States,Atlanta,United States,1290
Grand Rapids,United States,Baltimore,United States,649
Grand Rapids,United States,Chicago,United States,2820
Grand Rapids,United States,Cincinnati,United States,172
Grand Rapids,United States,Dallas-Fort Worth,United States,772
Grand Rapids,United States,Denver,United States,774
Grand Rapids,United States,Detroit,United States,1399
Grand Rapids,United States,Fort Myers,United States,100
Grand Rapids,United States,Houston,United States,293
Grand Rapids,United States,Minneapolis,United States,1074
Grand Rapids,United States,New York,United States,221
Grand Rapids,United States,Newark,United States,488
Grand Rapids,United States,Orlando,United States,308
Grand Rapids,United States,St. Louis,United States,326
Grand Rapids,United States,Tampa,United States,159
Great Falls,United States,Denver,United States,774
Great Falls,United States,Minneapolis,United States,305
Great Falls,United States,Salt Lake City,United States,887
Green Bay,United States,Atlanta,United States,401
Green Bay,United States,Chicago,United States,2767
Green Bay,United States,Detroit,United States,653
Green Bay,United States,Minneapolis,United States,1060
Greensboro,United States,Atlanta,United States,2668
Greensboro,United States,Charleston,United States,1
Greensboro,United States,Charlotte,United States,142
Greensboro,United States,Chicago,United States,499
Greensboro,United States,Dallas-Fort Worth,United States,517
Greensboro,United States,Denver,United States,133
Greensboro,United States,Detroit,United States,407
Greensboro,United States,Miami,United States,151
Greensboro,United States,New York,United States,1295
Greensboro,United States,Newark,United States,862
Greensboro,United States,Roanoke VA,United States,2
Greensboro,United States,Washington,United States,60
Greenville,United States,Atlanta,United States,2471
Greenville,United States,Baltimore,United States,376
Greenville,United States,Chicago,United States,1458
Greenville,United States,Dallas-Fort Worth,United States,484
Greenville,United States,Detroit,United States,219
Greenville,United States,Houston,United States,818
Greenville,United States,Miami,United States,1
Greenville,United States,New York,United States,8
Greenville,United States,Newark,United States,694
Greenville,United States,Richmond,United States,1
Greenville,United States,Washington,United States,12
Gulfport,United States,Atlanta,United States,1414
Gulfport,United States,Dallas-Fort Worth,United States,934
Gulfport,United States,Houston,United States,1257
Gunnison,United States,Chicago,United States,19
Gunnison,United States,Dallas-Fort Worth,United States,129
Gunnison,United States,Denver,United States,279
Gunnison,United States,Houston,United States,70
Gustavus,United States,Juneau,United States,77
Gwinn,United States,Chicago,United States,286
Gwinn,United States,Detroit,United States,18
Hailey,United States,Denver,United States,115
Hailey,United States,Salt Lake City,United States,672
Hailey,United States,San Francisco,United States,169
Hancock,United States,Chicago,United States,668
Harlingen,United States,Austin,United States,326
Harlingen,United States,Houston,United States,2753
Harrisburg,United States,Atlanta,United States,956
Harrisburg,United States,Charlotte,United States,125
Harrisburg,United States,Chicago,United States,1592
Harrisburg,United States,Denver,United States,2
Harrisburg,United States,Detroit,United States,525
Harrisburg,United States,Orlando,United States,85
Hattiesburg/Laurel,United States,Dallas-Fort Worth,United States,239
Hattiesburg/Laurel,United States,Meridian,United States,334
Hayden,United States,Atlanta,United States,95
Hayden,United States,Chicago,United States,23
Hayden,United States,Dallas-Fort Worth,United States,139
Hayden,United States,Denver,United States,95
Hayden,United States,Houston,United States,194
Hayden,United States,Los Angeles,United States,63
Hayden,United States,Newark,United States,17
Hayden,United States,San Francisco,United States,14
Hayden,United States,Seattle,United States,48
Hayden,United States,Washington,United States,15
Hays,United States,Denver,United States,573
Helena,United States,Denver,United States,335
Helena,United States,Minneapolis,United States,230
Helena,United States,Salt Lake City,United States,870
Hibbing,United States,International Falls,United States,329
Hibbing,United States,Minneapolis,United States,569
Hilo,United States,Honolulu,United States,4794
Hilo,United States,Kahului,United States,668
Hilo,United States,Los Angeles,United States,261
Hobbs,United States,Houston,United States,571
Honolulu,United States,Agana,Guam,334
Honolulu,United States,Anchorage,United States,275
Honolulu,United States,Atlanta,United States,333
Honolulu,United States,Bellingham,United States,156
Honolulu,United States,Chicago,United States,334
Honolulu,United States,Dallas-Fort Worth,United States,697
Honolulu,United States,Denver,United States,334
Honolulu,United States,Hilo,United States,4794
Honolulu,United States,Houston,United States,334
Honolulu,United States,Kahului,United States,8282
Honolulu,United States,Kona,United States,6390
Honolulu,United States,Las Vegas,United States,811
Honolulu,United States,Lihue,United States,5856
Honolulu,United States,Los Angeles,United States,5244
Honolulu,United States,Minneapolis,United States,45
Honolulu,United States,New York,United States,314
Honolulu,United States,Newark,United States,330
Honolulu,United States,Oakland,United States,520
Honolulu,United States,Pago Pago,American Samoa,107
Honolulu,United States,Phoenix,United States,1137
Honolulu,United States,Portland,United States,714
Honolulu,United States,Sacramento,United States,334
Honolulu,United States,Salt Lake City,United States,324
Honolulu,United States,San Diego,United States,639
Honolulu,United States,San Francisco,United States,2065
Honolulu,United States,San Jose,United States,558
Honolulu,United States,Seattle,United States,1744
Honolulu,United States,Washington,United States,167
Houston,United States,Albuquerque,United States,1746
Houston,United States,Alexandria,United States,926
Houston,United States,Amarillo,United States,899
Houston,United States,Anchorage,United States,82
Houston,United States,Aspen,United States,413
Houston,United States,Atlanta,United States,8009
Houston,United States,Austin,United States,3348
Houston,United States,Bakersfield,United States,492
Houston,United States,Baltimore,United States,2044
Houston,United States,Baton Rouge,United States,2320
Houston,United States,Bentonville,United States,1077
Houston,United States,Birmingham,United States,2197
Houston,United States,Boise,United States,331
Houston,United States,Boston,United States,2603
Houston,United States,Bozeman,United States,21
Houston,United States,Brownsville,United States,1303
Houston,United States,Bush Field,United States,1
Houston,United States,Charleston,United States,1200
Houston,United States,Charlotte,United States,3848
Houston,United States,Chicago,United States,6381
Houston,United States,Cincinnati,United States,1076
Houston,United States,Cleveland,United States,1166
Houston,United States,College Station,United States,704
Houston,United States,Colorado Springs,United States,914
Houston,United States,Columbia,United States,286
Houston,United States,Columbus,United States,945
Houston,United States,Corpus Christi,United States,3385
Houston,United States,Dallas,United States,6777
Houston,United States,Dallas-Fort Worth,United States,5519
Houston,United States,Denver,United States,6286
Houston,United States,Des Moines,United States,443
Houston,United States,Detroit,United States,1918
Houston,United States,El Paso,United States,2448
Houston,United States,Fort Lauderdale,United States,2526
Houston,United States,Fort Myers,United States,632
Houston,United States,Grand Junction,United States,260
Houston,United States,Grand Rapids,United States,322
Houston,United States,Greenville,United States,822
Houston,United States,Gulfport,United States,1257
Houston,United States,Gunnison,United States,70
Houston,United States,Harlingen,United States,2756
Houston,United States,Hayden,United States,194
Houston,United States,Hobbs,United States,571
Houston,United States,Honolulu,United States,334
Houston,United States,Huntsville,United States,885
Houston,United States,Indianapolis,United States,1519
Houston,United States,Jacksn Hole,United States,101
Houston,United States,Jackson,United States,1943
Houston,United States,Jacksonville,United States,1002
Houston,United States,Kansas City,United States,2246
Houston,United States,Killeen,United States,811
Houston,United States,Knoxville,United States,776
Houston,United States,Lafayette,United States,2153
Houston,United States,Lake Charles,United States,1077
Houston,United States,Laredo,United States,921
Houston,United States,Las Vegas,United States,4193
Houston,United States,Lexington KY,United States,311
Houston,United States,Little Rock,United States,1772
Houston,United States,Los Angeles,United States,5972
Houston,United States,Louisville,United States,726
Houston,United States,Lubbock,United States,1075
Houston,United States,Madison,United States,1
Houston,United States,Mcallen,United States,1957
Houston,United States,Memphis,United States,2358
Houston,United States,Miami,United States,2883
Houston,United States,Midland,United States,3194
Houston,United States,Milwaukee,United States,863
Houston,United States,Minneapolis,United States,1672
Houston,United States,Mobile,United States,1511
Houston,United States,Monroe,United States,794
Houston,United States,Montrose CO,United States,171
Houston,United States,Nashville,United States,2276
Houston,United States,New Orleans,United States,5807
Houston,United States,New York,United States,3615
Houston,United States,Newark,United States,4079
Houston,United States,Norfolk,United States,277
Houston,United States,Oakland,United States,812
Houston,United States,Oklahoma City,United States,2188
